扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 09:13:22,50369,2000,5,6,23,31,16,3,53.2,！！,-0.1,99,100,80,3,3.1,4.1,3.9,0,3331,15,3328,1,3.3,3,3,0,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.3,3.1,3,3,3.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:23,50371,2000,5,6,23,31,17,3,53.2,！！,-0.1,99,100,80,3,3.2,4.1,3.9,0,3331,15,3328,1,3.2,1,2.9,5,3.2,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3,3.2,3,2.9,3,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:24,50373,2000,5,6,23,31,18,3,53.2,！！,-0.1,99,100,80,3,3.1,4.2,3.9,0,3331,15,3328,1,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3329,3329,3328,3328,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.2,3.1,2.9,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:25,50375,2000,5,6,23,31,19,3,53.2,！！,-0.1,99,100,80,3,3.2,4.1,3.9,0,3331,15,3328,1,3.2,1,2.9,5,3.2,100,0,100,0,100,0,100,0,3328,3.1,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3328,3328,3329,3329,3329,3328,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.1,3.2,3.1,2.9,3,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:26,50377,2000,5,6,23,31,20,3,53.2,！！,0,99,100,80,3,3,4.1,3.8,0,3331,15,3328,1,3.2,3,2.9,5,3,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3329,3329,3328,3329,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.1,3.2,3,2.9,3,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:27,50378,2000,5,6,23,31,21,3,53.2,！！,0,99,100,80,3.1,3,4.1,3.8,0,3331,15,3328,1,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.2,3.1,2.9,3,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:28,50380,2000,5,6,23,31,22,3,53.2,！！,-0.1,99,100,80,3,3.1,4.1,3.9,0,3331,15,3328,1,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3328,3328,3329,3329,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.3,3.1,3,3.1,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:29,50382,2000,5,6,23,31,23,3,53.2,！！,0,99,100,80,2.9,3.1,4.2,3.8,0,3331,12,3328,1,3.2,3,2.9,0,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3328,3328,3329,3329,3329,3328,3330,3330,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.2,3.1,2.9,3.1,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:30,50384,2000,5,6,23,31,24,3,53.2,！！,-0.1,99,100,80,3,3.1,4.1,3.9,0,3331,15,3328,1,3.3,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3329,3329,3328,3328,3328,3329,3329,3329,3329,3330,3329,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,3.1,2.9,3,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:31,50386,2000,5,6,23,31,25,3,53.2,！！,-0.1,99,100,80,3,3.2,4.2,3.9,0,3331,15,3328,1,3.2,1,2.9,5,3.2,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3328,3328,3329,3329,3329,3328,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.1,3.3,3.1,2.9,2.9,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:32,50388,2000,5,6,23,31,26,3,53.2,！！,-0.1,99,100,80,3,3.2,4.1,3.9,0,3331,15,3328,1,3.3,3,2.9,5,3.2,100,0,100,0,100,0,100,0,3328,3,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3328,3328,3329,3328,3329,3329,3330,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.2,3.1,2.9,2.9,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:33,50390,2000,5,6,23,31,27,3,53.2,！！,0,99,100,80,3,3.1,4.1,3.8,0,3331,12,3327,5,3.3,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3328,3,100,100,4,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3329,3329,3329,3331,3329,3329,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.3,3,2.9,3,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:34,50392,2000,5,6,23,31,28,5,51.5,！！,-39.2,99,100,80,3,3.1,4.2,3.9,0,3228,14,3219,4,3.2,3,2.9,4,3.1,100,0,100,0,100,0,100,0,3222,3,100,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3217,3215,3216,3216,3214,3216,3214,3216,3218,3221,3221,3217,3222,3217,3224,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.2,3.1,3,3,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:35,50394,2000,5,6,23,31,29,5,51.4,！！,-39.4,99,100,80,3.1,3.2,4.1,3.8,0,3221,15,3210,6,3.3,3,2.9,5,3.2,100,0,100,0,100,0,100,0,3214,3.1,100,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3211,3209,3210,3209,3208,3209,3207,3210,3211,3214,3215,3211,3216,3211,3218,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.3,3.1,2.9,3.1,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:36,50396,2000,5,6,23,31,30,5,51.3,！！,-39.1,99,100,80,3,3.2,4.1,3.9,0,3217,14,3207,4,3.2,1,2.9,5,3.2,100,0,100,0,100,0,100,0,3210,3,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3209,3205,3207,3207,3205,3206,3205,3207,3208,3212,3211,3208,3214,3208,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.2,3.3,3.1,2.9,3,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
