扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 16:33:49,1766,2000,6,8,6,51,47,5,50.8,！！,-50.7,99,100,0,4.1,4.2,5,5,0,3186,16,3174,5,4.4,8,3.8,3,4.2,100,1,100,1,100,1,100,1,3178,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3179,3175,3177,3175,3174,3176,3174,3177,3178,3181,3181,3177,3182,3177,3185,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.8,4.2,3.8,4.1,4.1,4.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:50,1768,2000,6,8,6,51,48,5,50.8,！！,-50.7,99,100,0,4.1,4.2,5,5,0,3183,16,3171,5,4.4,9,3.8,3,4.2,100,1,100,1,100,1,100,1,3175,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3176,3172,3174,3173,3171,3173,3171,3175,3175,3179,3178,3174,3179,3174,3182,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.8,4.2,4,4,4.3,4.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:51,1770,2000,6,8,6,51,49,5,50.7,！！,-50.7,99,100,0,4.1,4.1,5,5,0,3180,16,3168,5,4.3,7,3.9,3,4.1,100,1,100,1,100,1,100,1,3172,4.1,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3172,3169,3170,3170,3168,3170,3168,3172,3172,3175,3175,3171,3176,3171,3179,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.9,4.2,4,4.1,4.3,4.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:52,1772,2000,6,8,6,51,50,5,50.7,！！,-50.7,99,100,0,4.1,4,5,5,0,3178,16,3166,5,4.3,8,3.9,3,4.1,100,1,100,1,100,1,100,1,3170,4.1,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3171,3167,3169,3168,3166,3168,3166,3170,3170,3174,3173,3169,3174,3170,3177,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4,3.9,4.2,4,4.1,4.1,4.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:53,1774,2000,6,8,6,51,52,5,50.6,！！,-50.9,99,100,0,4,4.1,5,5,0,3176,16,3164,5,4.4,9,3.8,3,4.1,100,1,100,1,100,1,100,1,3168,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3169,3165,3167,3166,3164,3166,3164,3167,3168,3172,3171,3167,3172,3167,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.8,4.1,4,4.2,4.3,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:54,1775,2000,6,8,6,51,52,5,50.6,！！,-51.1,99,100,0,3.9,4.1,5,5.1,0,3175,16,3163,5,4.3,4,3.9,1,4.1,100,1,100,1,100,1,100,1,3167,4.1,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3167,3163,3165,3164,3162,3164,3162,3166,3166,3170,3169,3165,3170,3165,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3.9,4.4,4,4.2,4.3,4.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:55,1777,2000,6,8,6,51,53,5,50.6,！！,-50.9,99,100,0,4,4.1,5,5.1,0,3174,16,3162,2,4.4,9,3.7,5,4.1,100,1,100,1,100,1,100,1,3166,4.1,100,100,12,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3165,3161,3163,3163,3161,3163,3161,3164,3165,3168,3168,3163,3169,3164,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.1,4.2,4.2,3.9,4.4,4.2,4.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:56,1779,2000,6,8,6,51,54,5,50.6,！！,-51.2,99,100,0,4.1,4.2,5,5.1,0,3172,15,3160,5,4.5,9,3.8,5,4.2,100,1,100,1,100,1,100,1,3164,4.1,100,100,12,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3164,3160,3162,3161,3159,3161,3159,3163,3163,3167,3166,3162,3167,3163,3170,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.8,4.1,3.8,4.1,4.3,4.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:57,1781,2000,6,8,6,51,55,5,50.6,！！,-51,99,100,0,4.1,4.1,5,5.1,0,3171,16,3159,5,4.4,9,3.9,3,4.1,100,1,100,1,100,1,100,1,3163,4.1,100,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3163,3159,3161,3160,3158,3161,3159,3162,3162,3166,3165,3161,3166,3161,3170,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.1,3.9,4.2,4,4.4,4.3,4.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:58,1783,2000,6,8,6,51,56,5,50.5,！！,-51.1,99,100,0,4,4.1,5,5.1,0,3170,16,3157,5,4.4,9,3.7,3,4.1,100,1,100,1,100,1,100,1,3161,4.1,100,100,13,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3161,3157,3160,3159,3156,3159,3157,3160,3160,3164,3164,3160,3165,3160,3168,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.8,4.1,3.9,4.2,4.3,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:33:59,1785,2000,6,8,6,51,57,5,50.5,！！,-50.6,99,100,0,3.9,4,5,5.2,0,3168,15,3156,5,4.4,9,3.8,3,4,100,1,100,1,100,1,100,1,3160,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3161,3157,3159,3157,3156,3158,3156,3160,3160,3164,3163,3159,3164,3160,3168,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,3.9,4.2,4,4.2,4.2,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:00,1787,2000,6,8,6,51,58,5,50.5,！！,-51,99,100,0,4,4.1,4.9,5.3,0,3167,16,3155,7,4.4,4,3.8,3,4.1,100,1,100,1,100,1,100,1,3159,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3160,3156,3157,3157,3155,3157,3155,3158,3158,3163,3162,3157,3163,3158,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,3.8,4.2,4,4.1,4.4,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:01,1789,2000,6,8,6,51,59,5,50.5,！！,-51,99,100,0,4,4.2,4.9,5.3,0,3166,15,3154,5,4.5,9,3.9,3,4.2,100,1,100,1,100,1,100,1,3158,4.1,100,100,12,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3159,3155,3157,3156,3154,3157,3154,3158,3158,3162,3161,3157,3163,3158,3166,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,3.9,4.3,3.9,4.2,4.3,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:02,1791,2000,6,8,6,52,0,5,50.5,！！,-50.7,99,100,0,4.1,4.1,5,5.4,0,3165,15,3153,5,4.7,9,3.9,3,4.1,100,1,100,1,100,1,100,1,3157,4.1,100,100,12,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3158,3155,3156,3155,3153,3155,3154,3157,3157,3161,3160,3156,3162,3157,3165,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.9,4.1,4,3.9,4.1,4.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:03,1793,2000,6,8,6,52,1,5,50.5,！！,-50.8,99,100,0,3.9,4.1,5,5.5,0,3164,15,3152,5,4.6,9,3.9,1,4.1,100,1,100,1,100,1,100,1,3156,4.1,100,100,12,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3157,3153,3155,3154,3152,3155,3152,3156,3156,3160,3159,3155,3160,3155,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,3.9,4.3,3.9,4.2,4.3,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
